Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,46.916668,47.500000,46.250000,47.000000,23.705473,6163950
2000-05-30,47.750000,49.000000,47.416668,49.000000,24.714214,4197750
2000-05-31,48.666668,50.250000,48.666668,49.791668,25.113512,4983150
2000-06-01,50.583332,52.166668,50.291668,51.416668,25.933130,8779650
2000-06-02,54.916668,54.916668,53.333332,53.791668,27.131006,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,26.689688,4890450
2000-06-06,52.916668,52.916668,51.000000,51.333332,25.891090,5546850
2000-06-07,51.625000,52.291668,51.083332,51.250000,25.849049,5901150
2000-06-08,51.791668,51.791668,50.250000,51.000000,25.722960,3975150
2000-06-09,51.333332,52.416668,47.583332,48.875000,24.651178,10294950
2000-06-12,49.375000,49.750000,48.187500,48.593750,24.509312,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,24.304415,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,25.250126,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,24.619650,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,22.917406,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,23.642437,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,24.178326,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,23.705473,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,23.390240,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,23.642437,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,23.989187,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,24.178326,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,23.729126,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,24.020699,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,23.232620,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,24.157009,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,24.252245,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,24.379210,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,25.426758,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,25.268038,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,25.744194,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,25.680721,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,25.775930,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,26.664770,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,26.426683,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,25.871174,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,25.744194,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,26.061628,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,26.783796,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,26.188618,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,26.029881,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,25.077572,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,25.331530,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,24.569679,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,25.299789,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,26.220345,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,26.125120,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,25.521984,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,26.633007,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,27.204405,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,27.172665,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,26.569532,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,26.347334,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,26.410824,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,26.791735,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,26.315584,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,25.585457,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,25.744194,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,25.775930,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,25.871174,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,26.791735,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,27.585329,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,27.045694,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,26.442556,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,26.759995,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,26.347334,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,27.045694,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,28.378929,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,28.601131,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,29.013800,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,28.442421,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,29.077282,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,29.362982,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,29.204273,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,26.823492,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,25.744194,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,25.395008,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,24.950603,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,23.649105,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,23.807833,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,23.617355,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,22.665049,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,23.998289,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,23.871309,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,23.395151,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,23.109465,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,23.807833,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,23.458641,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,24.125263,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,23.744335,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,23.300697,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,22.725374,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,21.926313,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,21.510801,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,20.871538,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,20.807611,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,19.337337,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,20.296221,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,20.232290,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,19.401270,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,18.857901,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,19.912670,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,19.625002,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,19.625002,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,20.487997,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,20.456026,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,20.456026,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,21.830420,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,22.373791,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,23.268730,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,23.364626,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,23.268730,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,22.725374,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,23.268730,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,22.981075,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,22.277901,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,22.565554,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,21.894348,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,21.542753,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,21.766497,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,20.839592,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,20.903513,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,20.264254,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,19.720892,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,19.784813,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,19.145569,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,20.008554,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,20.136400,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,19.433235,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,19.401270,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,18.857901,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,19.081638,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,19.401270,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,21.127243,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,20.487997,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,20.040510,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,20.456026,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,21.734531,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,21.990231,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,22.757334,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,21.926313,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,22.469671,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,23.204815,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,22.917147,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,22.245935,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,23.108915,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,23.332655,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,23.396585,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,23.716206,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,24.003874,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,23.236774,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,22.501644,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,26.079329,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,26.787657,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,25.210020,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,25.371002,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,25.081238,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,26.240307,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,27.882357,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,27.463793,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,27.399389,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,27.302805,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,26.497894,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,26.047138,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,26.208132,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,26.626686,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,27.431589,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,27.334995,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,27.914547,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,28.394922,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,28.837955,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,28.327951,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,28.770969,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,28.147646,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,28.127035,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,26.931894,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,26.957659,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,26.622812,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,26.761902,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,27.070990,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,26.344629,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,26.370377,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,26.329182,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,26.782497,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,25.731615,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,24.392225,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,24.881617,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,24.237684,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,25.010399,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,24.521008,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,24.036770,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,23.753445,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,23.593750,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,24.088295,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,24.706463,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,25.886156,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,25.880997,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,25.216454,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,23.434052,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,24.417995,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,22.537701,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,23.315575,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,22.965271,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,23.258900,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,21.940123,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,20.708931,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,20.044384,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,21.486795,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,21.692848,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,22.336781,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,21.919527,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,22.151335,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,23.130117,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,22.975561,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,21.430132,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,21.030199,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,22.074171,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,20.978262,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,20.993837,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,22.489687,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,23.237617,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,23.564827,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,23.632349,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,23.564827,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,25.502153,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,25.346350,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,24.826954,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,24.567253,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,24.619200,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,24.660748,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,25.190531,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,25.891705,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,24.920444,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,25.309977,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,25.746273,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,25.450224,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,26.281256,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,25.554102,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,24.800991,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,24.541281,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,24.676334,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,24.120592,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,24.743851,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,24.556860,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,25.091843,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,25.029509,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,25.013937,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,25.673561,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,25.980003,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,25.408676,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,25.626812,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,25.294397,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,25.621618,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,25.252861,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,25.528143,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,25.393084,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,25.709911,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,25.190531,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,24.328331,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,23.699865,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,22.957140,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,22.946762,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,22.588367,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,22.801317,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,22.640308,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,23.320719,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,23.014282,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,23.123346,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,23.684294,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,24.473764,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,23.840111,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,23.798553,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,23.206446,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,22.863655,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,23.372648,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,23.097374,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,23.788172,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,23.887596,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,23.824797,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,23.291042,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,23.018946,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,21.982864,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,22.003784,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,22.260204,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,22.265434,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,21.559004,7292100
